,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,360,MILESBURG,Boro,76,34,5,34,76,137,146,283,204,82,0,286,235,0,0,235,0,226,0,226,48.41%,51.59%,71.33%,28.67%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,22.92%,51.59%,-48.41%,CEN,360,35.24%,26.57%,-16.35%,-2.10%,42027360,1065,MILESBURG Voting District,420270360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,370,MILLHEIM,Boro,171,34,5,34,171,94,159,253,151,106,0,257,201,0,0,201,213,0,0,213,37.15%,62.85%,58.75%,41.25%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,21.60%,62.85%,62.85%,CEN,370,47.89%,39.43%,-14.96%,-1.82%,42027370,1066,MILLHEIM Voting District,420270370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,380,PATTON,Twp,77,34,5,34,77,336,585,921,419,523,0,942,597,0,0,597,0,673,114,787,36.48%,63.52%,44.48%,55.52%,0.00%,100.00%,0.00%,0.00%,0.00%,85.51%,14.49%,8.00%,63.52%,-22.00%,CEN,380,54.60%,53.71%,-8.92%,-1.81%,42027380,1062,PATTON TWP VTD NORTH ED 01,420270380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,390,PATTON,Twp,77,34,5,34,81,463,618,1081,621,471,0,1092,767,0,0,767,521,557,0,1078,42.83%,57.17%,56.87%,43.13%,0.00%,100.00%,0.00%,0.00%,48.33%,51.67%,0.00%,14.04%,57.17%,5.50%,CEN,390,43.34%,41.64%,-13.83%,-1.49%,42027390,1056,PATTON TWP VTD NORTH ED 02,420270390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,400,PATTON,Twp,77,34,5,34,81,161,329,490,198,296,0,494,288,0,0,288,161,324,0,485,32.86%,67.14%,40.08%,59.92%,0.00%,100.00%,0.00%,0.00%,33.20%,66.80%,0.00%,7.22%,67.14%,0.34%,CEN,400,60.89%,57.04%,-6.25%,-2.87%,42027400,1068,PATTON TWP VTD SOUTH ED 01,420270400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,410,PATTON,Twp,77,34,5,34,77,152,313,465,187,281,0,468,284,0,0,284,0,349,63,412,32.69%,67.31%,39.96%,60.04%,0.00%,100.00%,0.00%,0.00%,0.00%,84.71%,15.29%,7.27%,67.31%,-17.40%,CEN,410,67.53%,65.98%,0.22%,5.94%,42027410,1044,PATTON TWP VTD SOUTH ED 02,420270410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,420,PATTON,Twp,77,34,5,34,81,349,696,1045,463,593,0,1056,643,0,0,643,393,640,0,1033,33.40%,66.60%,43.84%,56.16%,0.00%,100.00%,0.00%,0.00%,38.04%,61.96%,0.00%,10.45%,66.60%,4.65%,CEN,420,57.93%,52.58%,-8.67%,-3.57%,42027420,1067,PATTON TWP VTD SOUTH ED 03,420270420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,430,PENN,Twp,171,34,5,34,171,171,148,319,205,113,0,318,257,0,0,257,260,0,0,260,53.61%,46.39%,64.47%,35.53%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,10.86%,46.39%,46.39%,CEN,430,31.29%,27.05%,-15.10%,-8.49%,42027430,1050,PENN TWP Voting District,420270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,440,PHILIPSBURG,Boro,77,35,5,34,77,117,159,276,186,91,0,277,227,0,0,227,0,222,25,247,42.39%,57.61%,67.15%,32.85%,0.00%,100.00%,0.00%,0.00%,0.00%,89.88%,10.12%,24.76%,57.61%,-32.27%,CEN,440,35.87%,27.43%,-21.74%,-5.42%,42027440,1069,PHILIPSBURG VTD 01,420270440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,450,PHILIPSBURG,Boro,77,35,5,34,77,97,107,204,128,76,0,204,157,0,0,157,0,158,15,173,47.55%,52.45%,62.75%,37.25%,0.00%,100.00%,0.00%,0.00%,0.00%,91.33%,8.67%,15.20%,52.45%,-38.88%,CEN,450,46.01%,35.39%,-6.44%,-1.87%,42027450,1070,PHILIPSBURG VTD 02,420270450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,460,PHILIPSBURG,Boro,77,35,5,34,77,61,98,159,100,59,0,159,115,0,0,115,0,124,25,149,38.36%,61.64%,62.89%,37.11%,0.00%,100.00%,0.00%,0.00%,0.00%,83.22%,16.78%,24.53%,61.64%,-21.59%,CEN,460,51.93%,38.08%,-9.71%,0.97%,42027460,1072,PHILIPSBURG VTD 03,420270460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,470,PORT MATILDA,Boro,77,34,5,34,81,78,77,155,109,50,0,159,129,0,0,129,96,63,0,159,50.32%,49.68%,68.55%,31.45%,0.00%,100.00%,0.00%,0.00%,60.38%,39.62%,0.00%,18.23%,49.68%,10.05%,CEN,470,35.69%,27.71%,-13.99%,-3.74%,42027470,1073,PORT MATILDA Voting District,420270470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,480,POTTER,Twp,171,34,5,34,171,263,209,472,325,150,0,475,402,0,0,402,411,0,0,411,55.72%,44.28%,68.42%,31.58%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,12.70%,44.28%,44.28%,CEN,480,34.08%,27.47%,-10.20%,-4.11%,42027480,1009,POTTER TWP VTD NORTH,420270480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,490,POTTER,Twp,171,34,5,34,171,393,366,759,528,239,0,767,616,0,0,616,626,0,0,626,51.78%,48.22%,68.84%,31.16%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,17.06%,48.22%,48.22%,CEN,490,34.09%,30.28%,-14.13%,-0.88%,42027490,1045,POTTER TWP VTD SOUTH,420270490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,500,RUSH,Twp,77,35,5,34,77,26,38,64,34,29,0,63,47,0,0,47,0,47,10,57,40.63%,59.38%,53.97%,46.03%,0.00%,100.00%,0.00%,0.00%,0.00%,82.46%,17.54%,13.34%,59.38%,-23.08%,CEN,500,52.58%,45.83%,-6.80%,-0.20%,42027500,1064,RUSH TWP VTD EAST,420270500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,510,RUSH,Twp,77,35,5,34,77,303,303,606,422,185,0,607,497,0,0,497,0,461,73,534,50.00%,50.00%,69.52%,30.48%,0.00%,100.00%,0.00%,0.00%,0.00%,86.33%,13.67%,19.52%,50.00%,-36.33%,CEN,510,38.53%,34.18%,-11.47%,3.70%,42027510,1063,RUSH TWP VTD NORTH,420270510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,515,RUSH,Twp,77,35,5,34,77,43,66,109,68,41,0,109,81,0,0,81,0,84,16,100,39.45%,60.55%,62.39%,37.61%,0.00%,100.00%,0.00%,0.00%,0.00%,84.00%,16.00%,22.94%,60.55%,-23.45%,CEN,515,43.10%,34.12%,-17.45%,-3.50%,42027570,1071,RUSH TWP VTD NORTH CENTRAL,420270535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,520,RUSH,Twp,77,35,5,34,77,59,68,127,84,46,0,130,101,0,0,101,0,93,24,117,46.46%,53.54%,64.62%,35.38%,0.00%,100.00%,0.00%,0.00%,0.00%,79.49%,20.51%,18.16%,53.54%,-25.94%,CEN,520,40.21%,29.63%,-13.34%,-5.75%,42027520,1076,RUSH TWP VTD SOUTH,420270520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,530,RUSH,Twp,77,35,5,34,77,91,115,206,137,70,0,207,160,0,0,160,0,160,24,184,44.17%,55.83%,66.18%,33.82%,0.00%,100.00%,0.00%,0.00%,0.00%,86.96%,13.04%,22.01%,55.83%,-31.13%,CEN,530,40.29%,34.29%,-15.54%,0.48%,42027530,1077,RUSH TWP VTD WEST,420270530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,540,SNOW SHOE,Twp,76,34,5,34,76,134,186,320,198,125,0,323,251,0,0,251,0,256,0,256,41.88%,58.13%,61.30%,38.70%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,19.43%,58.13%,-41.88%,CEN,540,37.37%,33.19%,-20.76%,-5.51%,42027540,1007,SNOW SHOE TWP VTD EAST,420270540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,550,SNOW SHOE,Twp,76,34,5,34,76,76,90,166,108,58,0,166,128,0,0,128,0,132,0,132,45.78%,54.22%,65.06%,34.94%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,19.28%,54.22%,-45.78%,CEN,550,32.13%,30.74%,-22.09%,-4.20%,42027550,1008,SNOW SHOE TWP VTD WEST,420270550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,560,SNOW SHOE,Boro,76,34,5,34,76,95,86,181,119,64,0,183,138,0,0,138,0,138,0,138,52.49%,47.51%,65.03%,34.97%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,12.54%,47.51%,-52.49%,CEN,560,34.44%,33.97%,-13.07%,-1.00%,42027560,1078,SNOW SHOE Voting District,420270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,580,SPRING,Twp,171,34,5,34,171,275,266,541,345,200,0,545,438,0,0,438,449,0,0,449,50.83%,49.17%,63.30%,36.70%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,12.47%,49.17%,49.17%,CEN,580,39.56%,34.17%,-9.61%,-2.53%,42027580,1003,SPRING TWP VTD EAST,420270605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,585,SPRING,Twp,171,34,5,34,171,322,244,566,421,150,0,571,504,0,0,504,506,0,0,506,56.89%,43.11%,73.73%,26.27%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,16.84%,43.11%,43.11%,CEN,585,32.45%,24.29%,-10.66%,-1.98%,42027PR89,1059,SPRING TWP VTD NORTH,420270582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,590,SPRING,Twp,171,34,5,34,171,232,222,454,296,159,0,455,394,0,0,394,395,0,0,395,51.10%,48.90%,65.05%,34.95%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,13.95%,48.90%,48.90%,CEN,590,39.35%,33.43%,-9.54%,-1.51%,42027590,1074,SPRING TWP VTD SOUTH,420270590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,595,SPRING,Twp,171,34,5,34,171,242,258,500,311,194,0,505,422,0,0,422,418,0,0,418,48.40%,51.60%,61.58%,38.42%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,13.18%,51.60%,51.60%,CEN,595,40.59%,34.62%,-11.01%,-3.80%,42027PR88,1079,SPRING TWP VTD SOUTHWEST,420270595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,600,SPRING,Twp,171,34,5,34,171,133,128,261,162,99,0,261,220,0,0,220,227,0,0,227,50.96%,49.04%,62.07%,37.93%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,11.11%,49.04%,49.04%,CEN,600,33.33%,31.76%,-15.71%,-6.17%,42027600,1075,SPRING TWP VTD WEST,420270600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,610,STATE COLLEGE,Boro,171,34,5,34,77,51,145,196,72,119,0,191,115,0,0,115,0,118,57,175,26.02%,73.98%,37.70%,62.30%,0.00%,100.00%,0.00%,0.00%,0.00%,67.43%,32.57%,11.68%,73.98%,6.55%,CEN,610,56.93%,55.44%,-17.05%,-6.86%,42027610,1081,STATE COLLEGE VTD EAST CENTRAL ED 01,420270650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,620,STATE COLLEGE,Boro,171,34,5,34,77,33,102,135,50,83,0,133,77,0,0,77,0,85,37,122,24.44%,75.56%,37.59%,62.41%,0.00%,100.00%,0.00%,0.00%,0.00%,69.67%,30.33%,13.15%,75.56%,5.88%,CEN,620,63.88%,61.45%,-11.68%,-0.96%,42027620,1083,STATE COLLEGE VTD EAST CENTRAL ED 02,420270660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,630,STATE COLLEGE,Boro,77,34,5,34,77,22,144,166,37,128,0,165,78,0,0,78,0,133,26,159,13.25%,86.75%,22.42%,77.58%,0.00%,100.00%,0.00%,0.00%,0.00%,83.65%,16.35%,9.17%,86.75%,3.10%,CEN,630,58.26%,57.98%,-28.49%,-19.60%,42027630,1084,STATE COLLEGE VTD EAST CENTRAL ED 03,420270670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,640,STATE COLLEGE,Boro,171,34,5,34,77,46,138,184,63,119,0,182,97,0,0,97,0,108,53,161,25.00%,75.00%,34.62%,65.38%,0.00%,100.00%,0.00%,0.00%,0.00%,67.08%,32.92%,9.62%,75.00%,7.92%,CEN,640,62.25%,60.64%,-12.75%,-4.74%,42027640,1026,STATE COLLEGE VTD EAST ED 01,420270610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,650,STATE COLLEGE,Boro,171,34,5,34,77,32,100,132,44,88,0,132,75,0,0,75,0,84,32,116,24.24%,75.76%,33.33%,66.67%,0.00%,100.00%,0.00%,0.00%,0.00%,72.41%,27.59%,9.09%,75.76%,3.34%,CEN,650,59.98%,60.68%,-15.78%,-5.98%,42027650,1024,STATE COLLEGE VTD EAST ED 02,420270620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,660,STATE COLLEGE,Boro,77,34,5,34,77,33,98,131,46,85,0,131,67,0,0,67,0,98,26,124,25.19%,74.81%,35.11%,64.89%,0.00%,100.00%,0.00%,0.00%,0.00%,79.03%,20.97%,9.92%,74.81%,-4.22%,CEN,660,55.70%,53.82%,-19.10%,-11.07%,42027660,1080,STATE COLLEGE VTD EAST ED 03,420270630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,670,STATE COLLEGE,Boro,77,34,5,34,77,16,68,84,25,59,0,84,43,0,0,43,0,61,13,74,19.05%,80.95%,29.76%,70.24%,0.00%,100.00%,0.00%,0.00%,0.00%,82.43%,17.57%,10.71%,80.95%,-1.48%,CEN,670,56.70%,57.69%,-24.26%,-12.55%,42027670,1025,STATE COLLEGE VTD EAST ED 04,420270640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,680,STATE COLLEGE,Boro,77,34,5,34,77,114,349,463,146,318,0,464,204,0,0,204,0,371,47,418,24.62%,75.38%,31.47%,68.53%,0.00%,100.00%,0.00%,0.00%,0.00%,88.76%,11.24%,6.84%,75.38%,-13.38%,CEN,680,71.43%,69.57%,-3.95%,1.03%,42027680,1043,STATE COLLEGE VTD NORTH,420270680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,690,STATE COLLEGE,Boro,77,34,5,34,77,65,277,342,84,259,0,343,161,0,0,161,0,271,35,306,19.01%,80.99%,24.49%,75.51%,0.00%,100.00%,0.00%,0.00%,0.00%,88.56%,11.44%,5.48%,80.99%,-7.57%,CEN,690,71.52%,72.75%,-9.48%,-2.76%,42027690,1027,STATE COLLEGE VTD NORTHEAST,420270690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,700,STATE COLLEGE,Boro,171,34,5,34,77,34,157,191,61,132,0,193,86,0,0,86,0,139,44,183,17.80%,82.20%,31.61%,68.39%,0.00%,100.00%,0.00%,0.00%,0.00%,75.96%,24.04%,13.81%,82.20%,6.24%,CEN,700,60.94%,60.37%,-21.25%,-8.03%,42027700,1085,STATE COLLEGE VTD NORTHWEST,420270700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,710,STATE COLLEGE,Boro,77,34,5,34,77,113,336,449,150,303,0,453,246,0,0,246,0,333,74,407,25.17%,74.83%,33.11%,66.89%,0.00%,100.00%,0.00%,0.00%,0.00%,81.82%,18.18%,7.95%,74.83%,-6.99%,CEN,710,68.08%,68.35%,-6.76%,1.47%,42027710,1088,STATE COLLEGE VTD SOUTH CENTRAL ED 01,420270730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,720,STATE COLLEGE,Boro,77,34,5,34,77,170,467,637,195,437,0,632,311,0,0,311,0,507,53,560,26.69%,73.31%,30.85%,69.15%,0.00%,100.00%,0.00%,0.00%,0.00%,90.54%,9.46%,4.17%,73.31%,-17.22%,CEN,720,68.27%,66.67%,-5.04%,-2.48%,42027720,1023,STATE COLLEGE VTD SOUTH CENTRAL ED 02,420270740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,730,STATE COLLEGE,Boro,77,34,5,34,77,24,111,135,34,102,0,136,60,0,0,60,0,99,28,127,17.78%,82.22%,25.00%,75.00%,0.00%,100.00%,0.00%,0.00%,0.00%,77.95%,22.05%,7.22%,82.22%,4.27%,CEN,730,73.81%,72.43%,-8.41%,-2.57%,42027730,1019,STATE COLLEGE VTD SOUTH ED 01,420270710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,740,STATE COLLEGE,Boro,77,34,5,34,77,75,273,348,92,257,0,349,156,0,0,156,0,273,44,317,21.55%,78.45%,26.36%,73.64%,0.00%,100.00%,0.00%,0.00%,0.00%,86.12%,13.88%,4.81%,78.45%,-7.67%,CEN,740,66.28%,66.21%,-12.17%,-7.43%,42027740,1020,STATE COLLEGE VTD SOUTH ED 02,420270720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,750,STATE COLLEGE,Boro,77,34,5,34,77,131,421,552,148,404,0,552,251,0,0,251,0,449,41,490,23.73%,76.27%,26.81%,73.19%,0.00%,100.00%,0.00%,0.00%,0.00%,91.63%,8.37%,3.08%,76.27%,-15.36%,CEN,750,70.04%,68.81%,-6.23%,-4.38%,42027750,1021,STATE COLLEGE VTD SOUTHEAST,420270750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,760,STATE COLLEGE,Boro,77,34,5,34,77,83,300,383,97,288,0,385,153,0,0,153,0,309,33,342,21.67%,78.33%,25.19%,74.81%,0.00%,100.00%,0.00%,0.00%,0.00%,90.35%,9.65%,3.52%,78.33%,-12.02%,CEN,760,74.40%,72.39%,-3.93%,-2.42%,42027760,1082,STATE COLLEGE VTD WEST CENTRAL ED 01,420270780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,770,STATE COLLEGE,Boro,77,34,5,34,77,158,351,509,223,288,0,511,302,0,0,302,0,374,74,448,31.04%,68.96%,43.64%,56.36%,0.00%,100.00%,0.00%,0.00%,0.00%,83.48%,16.52%,12.60%,68.96%,-14.52%,CEN,770,54.94%,53.13%,-14.02%,-3.23%,42027770,1086,STATE COLLEGE VTD WEST CENTRAL ED 02,420270790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,780,STATE COLLEGE,Boro,171,34,5,34,77,23,70,93,34,59,0,93,49,0,0,49,0,62,23,85,24.73%,75.27%,36.56%,63.44%,0.00%,100.00%,0.00%,0.00%,0.00%,72.94%,27.06%,11.83%,75.27%,2.33%,CEN,780,61.06%,59.32%,-14.21%,-4.12%,42027780,1087,STATE COLLEGE VTD WEST ED 01,420270760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,790,STATE COLLEGE,Boro,77,34,5,34,77,31,125,156,49,106,0,155,73,0,0,73,0,112,30,142,19.87%,80.13%,31.61%,68.39%,0.00%,100.00%,0.00%,0.00%,0.00%,78.87%,21.13%,11.74%,80.13%,1.25%,CEN,790,59.63%,57.67%,-20.49%,-10.72%,42027790,1038,STATE COLLEGE VTD WEST ED 02,420270770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,800,TAYLOR,Twp,77,34,5,34,81,178,78,256,189,64,0,253,210,0,0,210,169,88,0,257,69.53%,30.47%,74.70%,25.30%,0.00%,100.00%,0.00%,0.00%,65.76%,34.24%,0.00%,5.17%,30.47%,-3.77%,CEN,800,23.81%,24.53%,-6.66%,-0.76%,42027800,1053,TAYLOR TWP Voting District,420270800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,810,UNION,Twp,76,34,5,34,76,282,171,453,348,105,0,453,397,0,0,397,0,293,0,293,62.25%,37.75%,76.82%,23.18%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,14.57%,37.75%,-62.25%,CEN,810,25.65%,22.67%,-12.10%,-0.51%,42027810,1060,UNION TWP Voting District,420270810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,820,UNIONVILLE,Boro,76,34,5,34,76,57,33,90,64,26,0,90,86,0,0,86,0,63,0,63,63.33%,36.67%,71.11%,28.89%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,7.78%,36.67%,-63.33%,CEN,820,25.90%,22.46%,-10.77%,-6.43%,42027820,1089,UNIONVILLE Voting District,420270820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,830,WALKER,Twp,171,34,5,34,171,293,245,538,401,146,0,547,469,0,0,469,475,0,0,475,54.46%,45.54%,73.31%,26.69%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,18.85%,45.54%,45.54%,CEN,830,32.46%,24.58%,-13.08%,-2.12%,42027830,1048,WALKER TWP VTD EAST,420270830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,840,WALKER,Twp,171,34,5,34,171,448,478,926,653,276,0,929,793,0,0,793,791,0,0,791,48.38%,51.62%,70.29%,29.71%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,21.91%,51.62%,51.62%,CEN,840,35.96%,26.52%,-15.66%,-3.19%,42027840,1047,WALKER TWP VTD WEST,420270840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,850,WORTH,Twp,77,34,5,34,81,164,96,260,210,53,0,263,228,0,0,228,184,76,0,260,63.08%,36.92%,79.85%,20.15%,0.00%,100.00%,0.00%,0.00%,70.77%,29.23%,0.00%,16.77%,36.92%,7.69%,CEN,850,24.47%,21.60%,-12.45%,1.45%,42027850,1055,WORTH TWP Voting District,420270850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,10,ATGLEN,Boro,13,36,7,19,13,163,163,326,228,100,0,328,0,0,0,0,205,124,0,329,50.00%,50.00%,69.51%,30.49%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,62.31%,37.69%,0.00%,19.51%,#DIV/0!,12.31%,CHE,10,45.24%,40.62%,-4.76%,10.13%,4202910,2,ATGLEN Voting District,420290010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,20,AVONDALE,Boro,158,9,16,19,158,78,90,168,87,82,0,169,0,0,0,0,83,84,0,167,46.43%,53.57%,51.48%,48.52%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,49.70%,50.30%,0.00%,5.05%,#DIV/0!,3.27%,CHE,20,65.67%,54.42%,12.10%,5.90%,4202920,181,AVONDALE Voting District,420290020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,25,BIRMINGHAM,Twp,160,9,7,9,156,381,249,630,432,192,0,624,0,0,0,0,421,204,0,625,60.48%,39.52%,69.23%,30.77%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,67.36%,32.64%,0.00%,8.75%,#DIV/0!,6.88%,CHE,25,34.97%,30.65%,-4.56%,-0.12%,4202925,14,BIRMINGHAM TWP PCT 01,420290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,35,BIRMINGHAM,Twp,160,9,7,9,156,617,448,1065,724,339,0,1063,0,0,0,0,699,360,0,1059,57.93%,42.07%,68.11%,31.89%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,66.01%,33.99%,0.00%,10.17%,#DIV/0!,8.07%,CHE,35,39.17%,34.30%,-2.90%,2.41%,4202935,15,BIRMINGHAM TWP PCT 02,420290035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,40,CALN,Twp,158,44,6,44,74,248,339,587,303,283,0,586,321,263,0,584,377,206,0,583,42.25%,57.75%,51.71%,48.29%,0.00%,54.97%,45.03%,0.00%,64.67%,35.33%,0.00%,9.46%,12.72%,22.42%,CHE,40,52.96%,46.65%,-4.79%,-1.64%,4202941,192,CALN TWP VTD 01,420290041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,50,CALN,Twp,158,44,16,44,74,152,401,553,186,360,0,546,189,357,0,546,282,270,0,552,27.49%,72.51%,34.07%,65.93%,0.00%,34.62%,65.38%,0.00%,51.09%,48.91%,0.00%,6.58%,7.13%,23.60%,CHE,50,73.57%,68.52%,1.06%,2.58%,4202950,103,CALN TWP VTD 02,420290050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,60,CALN,Twp,158,44,7,44,74,524,824,1348,708,629,0,1337,656,687,0,1343,770,567,0,1337,38.87%,61.13%,52.95%,47.05%,0.00%,48.85%,51.15%,0.00%,57.59%,42.41%,0.00%,14.08%,9.97%,18.72%,CHE,60,56.73%,53.05%,-4.40%,6.00%,4202960,116,CALN TWP VTD 03,420290060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,70,CALN,Twp,155,44,6,44,74,461,640,1101,559,540,0,1099,556,539,0,1095,608,491,0,1099,41.87%,58.13%,50.86%,49.14%,0.00%,50.78%,49.22%,0.00%,55.32%,44.68%,0.00%,8.99%,8.91%,13.45%,CHE,70,55.91%,52.32%,-2.22%,3.18%,4202965,119,CALN TWP VTD 04,420290065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,80,CHARLESTOWN,Twp,167,19,6,19,167,951,901,1852,1037,811,0,1848,0,0,0,0,1184,658,0,1842,51.35%,48.65%,56.11%,43.89%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,64.28%,35.72%,0.00%,4.76%,#DIV/0!,12.93%,CHE,80,47.46%,41.86%,-1.19%,-2.03%,4202970,28,CHARLESTOWN TWP Voting District,420290070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
