municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,222,0,222,0.00%,100.00%,0.00%,42003D200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,174,0,174,0.00%,100.00%,0.00%,42003D220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,177,0,177,0.00%,100.00%,0.00%,42003D240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,133,0,133,0.00%,100.00%,0.00%,42003D260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,291,0,291,0.00%,100.00%,0.00%,42003D280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,227,0,227,0.00%,100.00%,0.00%,42003D300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,95,0,95,0.00%,100.00%,0.00%,42003D310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,46,0,46,0.00%,100.00%,0.00%,42003D320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,175,0,175,0.00%,100.00%,0.00%,42003D340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,156,0,156,0.00%,100.00%,0.00%,42003D360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,140,0,140,0.00%,100.00%,0.00%,42003D380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,133,0,133,0.00%,100.00%,0.00%,42003D400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,150,0,150,0.00%,100.00%,0.00%,42003D420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,173,0,173,0.00%,100.00%,0.00%,42003D440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,193,0,193,0.00%,100.00%,0.00%,42003D460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,128,0,128,0.00%,100.00%,0.00%,42003D480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,99,0,99,0.00%,100.00%,0.00%,42003D500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,166,0,166,0.00%,100.00%,0.00%,42003D520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,198,0,198,0.00%,100.00%,0.00%,42003D540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,133,0,133,0.00%,100.00%,0.00%,42003D560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,113,0,113,0.00%,100.00%,0.00%,42003D580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,145,0,145,0.00%,100.00%,0.00%,42003D600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,82,0,82,0.00%,100.00%,0.00%,42003D620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,148,0,148,0.00%,100.00%,0.00%,42003D640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,155,0,155,0.00%,100.00%,0.00%,42003D660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,65,0,65,0.00%,100.00%,0.00%,42003D690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,141,0,141,0.00%,100.00%,0.00%,42003D710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,198,0,198,0.00%,100.00%,0.00%,42003D730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,185,0,185,0.00%,100.00%,0.00%,42003D750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,253,0,253,0.00%,100.00%,0.00%,42003D770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,145,0,145,0.00%,100.00%,0.00%,42003D790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,54,0,54,0.00%,100.00%,0.00%,42003D810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,136,0,136,0.00%,100.00%,0.00%,42003D830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,188,0,188,0.00%,100.00%,0.00%,42003D850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,158,0,158,0.00%,100.00%,0.00%,42003D870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,114,0,114,0.00%,100.00%,0.00%,42003D890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,183,0,183,0.00%,100.00%,0.00%,42003D910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,182,0,182,0.00%,100.00%,0.00%,42003D930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,156,0,156,0.00%,100.00%,0.00%,42003D950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH,City,0,212,0,212,0.00%,100.00%,0.00%,42003D970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,216,0,0,216,100.00%,0.00%,0.00%,42003D980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,178,0,0,178,100.00%,0.00%,0.00%,42003D990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,213,0,0,213,100.00%,0.00%,0.00%,42003E000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,158,0,0,158,100.00%,0.00%,0.00%,42003E010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,203,0,0,203,100.00%,0.00%,0.00%,42003E020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,333,0,0,333,100.00%,0.00%,0.00%,42003E030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,198,0,0,198,100.00%,0.00%,0.00%,42003E032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,200,0,0,200,100.00%,0.00%,0.00%,42003E034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,250,0,0,250,100.00%,0.00%,0.00%,42003E036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLEASANT HILLS,Boro,206,0,0,206,100.00%,0.00%,0.00%,42003E038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,398,308,0,706,56.37%,43.63%,0.00%,42003E040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,149,99,0,248,60.08%,39.92%,0.00%,42003E045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,315,172,0,487,64.68%,35.32%,0.00%,42003E050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,191,139,0,330,57.88%,42.12%,0.00%,42003E055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,199,179,0,378,52.65%,47.35%,0.00%,42003E060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,324,194,0,518,62.55%,37.45%,0.00%,42003E065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,279,208,0,487,57.29%,42.71%,0.00%,42003E070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,158,113,0,271,58.30%,41.70%,0.00%,42003E075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,287,220,0,507,56.61%,43.39%,0.00%,42003E080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,131,120,0,251,52.19%,47.81%,0.00%,42003E085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,197,155,0,352,55.97%,44.03%,0.00%,42003E090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,258,208,0,466,55.36%,44.64%,0.00%,42003E100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,163,117,0,280,58.21%,41.79%,0.00%,42003E105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,138,113,0,251,54.98%,45.02%,0.00%,42003E110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,149,95,0,244,61.07%,38.93%,0.00%,42003E115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,159,107,0,266,59.77%,40.23%,0.00%,42003E120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,126,146,0,272,46.32%,53.68%,0.00%,42003E125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,208,161,0,369,56.37%,43.63%,0.00%,42003E130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,430,308,0,738,58.27%,41.73%,0.00%,42003E135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,187,119,0,306,61.11%,38.89%,0.00%,42003E140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUM,Boro,104,57,0,161,64.60%,35.40%,0.00%,42003E145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT VUE,Boro,0,148,0,148,0.00%,100.00%,0.00%,42003E151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT VUE,Boro,0,133,0,133,0.00%,100.00%,0.00%,42003E190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT VUE,Boro,0,191,0,191,0.00%,100.00%,0.00%,42003E200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT VUE,Boro,0,175,0,175,0.00%,100.00%,0.00%,42003E181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANKIN,Boro,0,111,0,111,0.00%,100.00%,0.00%,42003E210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANKIN,Boro,0,139,0,139,0.00%,100.00%,0.00%,42003E220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANKIN,Boro,0,136,0,136,0.00%,100.00%,0.00%,42003E230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESERVE,Twp,93,130,0,223,41.70%,58.30%,0.00%,42003E260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESERVE,Twp,133,136,0,269,49.44%,50.56%,0.00%,42003E270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESERVE,Twp,118,128,0,246,47.97%,52.03%,0.00%,42003E280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESERVE,Twp,182,178,0,360,50.56%,49.44%,0.00%,42003E290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,289,121,0,410,70.49%,29.51%,0.00%,42003E300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,171,84,0,255,67.06%,32.94%,0.00%,42003E310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,514,258,0,772,66.58%,33.42%,0.00%,42003E320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,455,209,0,664,68.52%,31.48%,0.00%,42003E330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,464,246,0,710,65.35%,34.65%,0.00%,42003E331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,350,190,0,540,64.81%,35.19%,0.00%,42003E332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,174,71,0,245,71.02%,28.98%,0.00%,42003E333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND,Twp,173,96,0,269,64.31%,35.69%,0.00%,42003E334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,543,0,0,543,100.00%,0.00%,0.00%,42003E342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,338,0,0,338,100.00%,0.00%,0.00%,42003E346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,0,207,0,207,0.00%,100.00%,0.00%,42003E351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,177,0,0,177,100.00%,0.00%,0.00%,42003E356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,0,236,0,236,0.00%,100.00%,0.00%,42003E361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,245,0,0,245,100.00%,0.00%,0.00%,42003E366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,498,0,0,498,100.00%,0.00%,0.00%,42003E371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,361,0,0,361,100.00%,0.00%,0.00%,42003E376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBINSON,Twp,676,0,0,676,100.00%,0.00%,0.00%,42003E381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,226,153,0,379,59.63%,40.37%,0.00%,42003E425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,131,132,0,263,49.81%,50.19%,0.00%,42003E435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,90,82,0,172,52.33%,47.67%,0.00%,42003E445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,259,166,0,425,60.94%,39.06%,0.00%,42003E455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,279,193,0,472,59.11%,40.89%,0.00%,42003E465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,268,159,0,427,62.76%,37.24%,0.00%,42003E475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,189,154,0,343,55.10%,44.90%,0.00%,42003E485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,176,134,0,310,56.77%,43.23%,0.00%,42003E495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,174,148,0,322,54.04%,45.96%,0.00%,42003E505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,139,106,0,245,56.73%,43.27%,0.00%,42003E515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,155,140,0,295,52.54%,47.46%,0.00%,42003E525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,207,208,0,415,49.88%,50.12%,0.00%,42003E535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,146,104,0,250,58.40%,41.60%,0.00%,42003E545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,215,156,0,371,57.95%,42.05%,0.00%,42003E555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,199,141,0,340,58.53%,41.47%,0.00%,42003E565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,180,120,0,300,60.00%,40.00%,0.00%,42003E575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,115,76,0,191,60.21%,39.79%,0.00%,42003E585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,244,122,0,366,66.67%,33.33%,0.00%,42003E595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,204,149,0,353,57.79%,42.21%,0.00%,42003E605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,123,113,0,236,52.12%,47.88%,0.00%,42003E615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,212,184,0,396,53.54%,46.46%,0.00%,42003E625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,131,110,0,241,54.36%,45.64%,0.00%,42003E635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,111,122,0,233,47.64%,52.36%,0.00%,42003E645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,143,122,0,265,53.96%,46.04%,0.00%,42003E655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,74,75,0,149,49.66%,50.34%,0.00%,42003E665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,171,145,0,316,54.11%,45.89%,0.00%,42003E675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,122,115,0,237,51.48%,48.52%,0.00%,42003E685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,293,270,0,563,52.04%,47.96%,0.00%,42003E695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,127,122,0,249,51.00%,49.00%,0.00%,42003E705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,125,121,0,246,50.81%,49.19%,0.00%,42003E715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,251,154,0,405,61.98%,38.02%,0.00%,42003E725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,248,166,0,414,59.90%,40.10%,0.00%,42003E735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSS,Twp,247,200,0,447,55.26%,44.74%,0.00%,42003E745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSSLYN FARMS,Boro,172,0,0,172,100.00%,0.00%,0.00%,42003E770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,132,0,0,132,100.00%,0.00%,0.00%,42003E780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,138,0,0,138,100.00%,0.00%,0.00%,42003E791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,132,0,0,132,100.00%,0.00%,0.00%,42003E810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,246,0,0,246,100.00%,0.00%,0.00%,42003E815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,185,0,0,185,100.00%,0.00%,0.00%,42003E841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,254,0,0,254,100.00%,0.00%,0.00%,42003E850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,266,0,0,266,100.00%,0.00%,0.00%,42003E870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,217,0,0,217,100.00%,0.00%,0.00%,42003E880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,163,0,0,163,100.00%,0.00%,0.00%,42003E891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,257,0,0,257,100.00%,0.00%,0.00%,42003E901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,170,0,0,170,100.00%,0.00%,0.00%,42003E940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,242,0,0,242,100.00%,0.00%,0.00%,42003E931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,275,0,0,275,100.00%,0.00%,0.00%,42003E950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,242,0,0,242,100.00%,0.00%,0.00%,42003E960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,176,0,0,176,100.00%,0.00%,0.00%,42003E970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,423,0,0,423,100.00%,0.00%,0.00%,42003E980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,62,0,0,62,100.00%,0.00%,0.00%,42003E990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT,Twp,103,0,0,103,100.00%,0.00%,0.00%,42003F000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEWICKLEY,Boro,212,192,0,404,52.48%,47.52%,0.00%,42003F010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEWICKLEY,Boro,126,89,0,215,58.60%,41.40%,0.00%,42003F020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEWICKLEY,Boro,167,124,0,291,57.39%,42.61%,0.00%,42003F030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEWICKLEY,Boro,193,166,0,359,53.76%,46.24%,0.00%,42003F041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEWICKLEY HEIGHTS,Boro,258,71,0,329,78.42%,21.58%,0.00%,42003F060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEWICKLEY HILLS,Boro,180,105,0,285,63.16%,36.84%,0.00%,42003F070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,126,95,0,221,57.01%,42.99%,0.00%,42003F080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,91,79,0,170,53.53%,46.47%,0.00%,42003F090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,122,121,0,243,50.21%,49.79%,0.00%,42003F100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,151,131,0,282,53.55%,46.45%,0.00%,42003F101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,130,112,0,242,53.72%,46.28%,0.00%,42003F102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,300,222,0,522,57.47%,42.53%,0.00%,42003F110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,191,132,0,323,59.13%,40.87%,0.00%,42003F120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,133,122,0,255,52.16%,47.84%,0.00%,42003F130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,209,170,0,379,55.15%,44.85%,0.00%,42003F140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,83,97,0,180,46.11%,53.89%,0.00%,42003F141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,176,120,0,296,59.46%,40.54%,0.00%,42003F150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,177,135,0,312,56.73%,43.27%,0.00%,42003F160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,206,98,0,304,67.76%,32.24%,0.00%,42003F170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,209,158,0,367,56.95%,43.05%,0.00%,42003F171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,249,99,0,348,71.55%,28.45%,0.00%,42003F172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,272,151,0,423,64.30%,35.70%,0.00%,42003F180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,114,80,0,194,58.76%,41.24%,0.00%,42003F190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,207,136,0,343,60.35%,39.65%,0.00%,42003F200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,192,128,0,320,60.00%,40.00%,0.00%,42003F201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,105,116,0,221,47.51%,52.49%,0.00%,42003F202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,240,126,0,366,65.57%,34.43%,0.00%,42003F210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,225,134,0,359,62.67%,37.33%,0.00%,42003F220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,162,133,0,295,54.92%,45.08%,0.00%,42003F230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,114,61,0,175,65.14%,34.86%,0.00%,42003F240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,218,161,0,379,57.52%,42.48%,0.00%,42003F241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,183,120,0,303,60.40%,39.60%,0.00%,42003F250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHALER,Twp,208,147,0,355,58.59%,41.41%,0.00%,42003F260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
